Gene_ID,ERR5023183,ERR5023184,ERR5023185,ERR5023186,ERR5023187,ERR5023188,ERR5023189,ERR5023190,ERR5023191,ERR5023192,ERR5023193,ERR5023194,ERR5023195,ERR5023196,ERR5023197,ERR5023198,ERR5023199,ERR5023200,ERR5023201,ERR5023202,ERR5023203,ERR5023204,ERR5023205,ERR5023206,ERR5023207,ERR5023208,ERR5023209,ERR5023210,ERR5023211,ERR5023212,ERR5023213,ERR5023214,ERR5023215,ERR5023216,ERR5023217,ERR5023218,ERR5023219,ERR5023220,ERR5023221,ERR5023222,ERR5023223,ERR5023224,ERR5023225,ERR5023226,ERR5023227,ERR5023228,ERR5023229,ERR5023230,ERR5023231,ERR5023232,ERR5023233,ERR5023234,ERR5023235,ERR5023236,ERR5023237,ERR5023238,ERR5023239,ERR5023240,ERR5023241,ERR5023242,SRR5931951,SRR5931952,SRR5931953,SRR5931954,SRR5931955,SRR5931956,SRR5931957,SRR5931958,SRR5931959,SRR5931960,SRR5931961,SRR5931962,SRR6702552,SRR6702553,SRR6702554,SRR6702555,SRR6702556,SRR6702557,SRR6702558,SRR6702559,SRR6702560,SRR6702561,SRR6702562,SRR6702563,SRR6702564,SRR6702565,SRR6702566,SRR6702567,SRR6702568,SRR6702569,SRR6702570,SRR6702571,SRR6702572,SRR6702573,SRR6702574,SRR6702575,SRR6702576,SRR6702577,SRR6702578,SRR6702579,SRR6702580,SRR6702581,SRR6702582,SRR6702583,SRR6702584,SRR6702585,SRR6702586,SRR6702587,SRR6702588,SRR6702589,SRR6702590,SRR6702591,SRR6702592,SRR6702593,SRR6702594,SRR6702595,SRR6702596,SRR6702597,SRR6702598,SRR6702599,SRR7760431,SRR7760432,SRR7760433,SRR7760434,SRR7760435,SRR7760436,SRR7760437,SRR7760438,SRR7760439,SRR8060845,SRR8060846,SRR8060847,SRR8060848,SRR8956965,SRR8956966,SRR8956967,SRR8956968,SRR12740604,SRR12740605,SRR12740606,SRR12740607,SRR12740608,SRR12740609,SRR12740610,SRR12740611,SRR12740612,SRR12740613,SRR12740614,SRR12740615,SRR12740616,SRR12740617,SRR12740618,SRR12740619,SRR12740620,SRR12740621,SRR12740622,SRR12740623,GSM6333524,GSM6333525,GSM6333526,GSM6333527,GSM6333528,GSM6333529,GSM7088293,GSM7088294,GSM7088295,GSM7088296,GSM7088297,GSM7088298,GSM7088299,GSM7088300,GSM7088301,GSM7088302,GSM7088303,GSM7088304,GSM7088305,GSM7088306,GSM7088307,GSM7088308,GSM7088309,GSM7088310,GSM7088311,GSM7088312,GSM7088313,GSM7088314,GSM7088315,GSM7088316,GSM7088317,GSM7088318,GSM7088319,GSM7088320,GSM7088321,GSM7088322,GSM7088323,GSM7088324,GSM7088325,GSM7088326,GSM7088327,GSM7088328,SRR25572076,SRR25572077,SRR25572078,SRR25572079,SRR25572080,SRR25572081,SRR25572082,SRR25572083,SRR25572084,SRR25572085,SRR25572086,SRR25572087,SRR25572088,SRR25572089,SRR25572090,SRR25572091,SRR25572092,SRR25572093,SRR25572094,SRR25572095,SRR25572096,SRR25572097,SRR25572098,SRR25572099,SRR25572100,SRR25572101,SRR25572102,SRR25572103,SRR25572104,SRR25572105,SRR25572106,SRR25572107,SRR25572108,SRR25572109,SRR25572110,SRR25572111,SRR25572112,SRR25572113,SRR25572114,SRR25572115,SRR25572116,SRR25572117,SRR25572118,SRR25572119,SRR25572120,SRR25572121,SRR25572122,SRR25572123,SRR25572124,SRR25572125,SRR25572126,SRR25572127,SRR25572128,SRR25572129,SRR25572130,SRR25572131,SRR25572132,SRR25572133,SRR25572134,SRR25572135,SRR25572136,SRR25572137,SRR25572138,SRR25572139,SRR25572140,SRR25572141,SRR25572142,SRR25572143,SRR25572144,SRR25572145,SRR25572146,SRR25572147,SRR26453957,SRR26453958,SRR26453959,SRR26453960,SRR26453961,SRR26453962,SRR26453963,SRR26453964,SRR26453965,SRR26453966,SRR26453967,SRR26453968,SRR26453969,SRR26623013,SRR26623014,SRR26623015,SRR26623016,SRR26623017,SRR26623018,SRR26623019,SRR26623020,SRR26623021,SRR26623022,SRR26623023,SRR26623024,SRR26623025,SRR26623026,SRR26623027,SRR26623028,SRR26623029,SRR26623030,SRR26623031,SRR26623032,SRR26623033,SRR26623034,SRR26623035,SRR26623036,SRR26623037,SRR26623038,SRR26623039,SRR26623040,SRR26623041,SRR26623042,SRR26623043,SRR26623044,SRR29763222,SRR29763223,SRR29763224,SRR29763225,SRR29763226,SRR29763227,SRR29763228,SRR29763229,SRR29763230,SRR29763231,SRR29763232,SRR29763233,SRR32118568,SRR32118569,SRR32118570,SRR32118571,SRR32118572,SRR32118573,SRR32118574,SRR32118575,SRR32118576,SRR32118577,SRR32118578,SRR32118579,SRR32118580,SRR32118581,SRR32118582,SRR32118583,SRR32118584,SRR32118585,SRR32118586,SRR32118587,SRR32118588,SRR32118589,SRR32118590,SRR32118591,SRR32118592,SRR32118593,SRR32118594,SRR32118595,SRR32118596,SRR32118597,SRR32118598,SRR32118599,SRR32118600,SRR32118601,SRR32118602,SRR32118603,SRR32118604,SRR32118605,SRR32118606,SRR32118607,SRR32118608,SRR32118609,SRR32118610,SRR32118611,SRR32118612,SRR32566241,SRR32566242,SRR32566243,SRR32566244,SRR32566245,SRR32566246,SRR32566247,SRR32566248,SRR32566249,SRR32566250,SRR32566251,SRR32566252,SRR32566253,SRR32566254,SRR32566255,SRR32566256,SRR32566257,SRR32566258,SRR2891494,SRR2891495,SRR2891496,SRR2891497,SRR2891498,SRR2891499,SRR2891500,SRR2891501,SRR2891502,SRR2891503,SRR2891504,SRR2891505
ENSG00000231039,4,5,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,10,6,13,7,9,4,8,8,7,0,1,2,2,1,1,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,2,2,11,5,3,2,9,8,12,20,16,9,1,2,2,2,3,6,16,10,16,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,2,6,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,3,1,1,2,2,0,2,3,10,2,2,3,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,6,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,4,0,3,8,9,16,9,0,2
ENSG00000224034,38,28,28,48,0,2,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,5,4,6,2,3,2,0,1,25,19,6,11,19,0,0,0,0,0,13,21,11,4,5,0,0,0,0,1,1,0,32,54,22,29,26,24,36,31,31,26,5,21,5,15,14,12,7,7,8,3,7,2,11,8,7,5,24,18,17,9,24,29,35,11,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,18,12,7,17,12,10,19,9,33,31,39,24,29,10,9,8,4,15,197,149,398,197,233,185,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,36,20,18,25,17,17,20,11,16,10,9,17,14,8,10,4,8,9,15,2,1,0,0,0,1,2,4,2,0,2,1,0,0,1,17,8,8,4,6,5,2,2,5,0,2,5,4,0,12,2,3,5,10,4,6,11,9,11,6,7,2,0,3,2,2,3,2,12,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,8,3,1,5,4,3,6,10,1,7,2,7,6,14,24,26,31,42,21,19,29,23,23,52,61,40,24,33,17,9,8,11,1,2,13,15,1,25,3,1,2,4,0,8,2,2,5,2,0,2,0,2,1,0,2,0,0,0,0,0,0,0,1,0,4,0,10,2,0,2,6,2,2,24,17,7,7,0,0,0,0,0,0,0,0,0,2,9,3,4,6,2,2,4,11,0,1,2,1,2,3,2,0,0,81,96,85,80,62,54,119,97,122,77,89,98
ENSG00000215267,1,7,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,2,1,0,2,5,1,1,0,0,0,0,0,0,0,3,2,2,1,1,0,0,0,0,0,1,0,7,10,0,3,0,3,2,4,4,2,1,3,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,2,3,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,2,0,2,0,0,6,3,8,6,3,0,0,2,0,1,38,28,67,22,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,2,4,1,7,1,6,0,3,6,1,2,0,2,2,0,5,1,1,2,1,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,1,4,2,2,0,1,2,2,2,0,0,0,0,0,0,0,1,2,4,1,1,5,5,2,1,2,1,0,0,1,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,4,3,2,2,0,2,2,0,9,1,2,2,1,1,3,1,2,1,0,2,1,0,1,0,0,0,0,1,0,2,0,4,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,2,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,17,17,16,19,22,23,22,25,11,18,25
ENSG00000291045,59,66,52,58,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,2,1,1,2,5,4,2,20,20,9,13,23,0,0,0,0,0,5,17,6,5,8,0,0,0,0,0,0,0,33,68,18,34,33,26,17,35,66,67,22,22,13,7,16,15,21,11,13,8,10,11,18,9,9,5,11,16,20,3,10,16,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,4,1,6,1,5,5,5,4,7,9,4,1,1,0,1,220,182,389,277,301,178,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,36,31,37,45,36,13,35,16,16,20,15,14,10,12,10,4,11,5,6,3,11,10,4,2,2,0,2,1,4,0,3,2,0,0,1,6,13,13,8,9,10,2,5,4,2,1,0,5,0,3,0,4,0,11,10,16,17,16,8,3,7,13,15,23,9,4,14,11,11,8,5,0,1,0,1,3,51,1,0,0,0,1,1,0,0,3,4,4,0,4,5,8,8,6,7,1,1,5,7,10,29,41,33,20,19,35,37,30,35,26,61,26,28,64,80,23,2,5,1,3,2,6,6,1,3,2,1,2,1,0,0,0,2,4,3,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,0,0,0,1,0,0,2,4,9,6,4,2,0,0,0,0,0,0,0,2,7,3,1,6,5,0,1,7,1,0,1,1,0,4,0,3,1,95,62,49,56,61,64,47,29,104,36,52,78
ENSG00000223987,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,9,21,5,10,4,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,2,1,1,4,4,0,0,0,0,0,0,1,11,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,2,2,2,0,2,0,2,0,3,2,0
ENSG00000280450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178473,0,0,0,0,1,0,0,0,0,11,24,9,24,11,0,0,0,0,0,13,57,11,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,23,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,2,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
ENSG00000178462,1,14,3,3,27,22,23,25,18,0,0,0,0,0,3,13,9,5,3,0,1,0,0,0,11,10,8,5,1,6,6,0,6,10,12,5,11,12,0,4,4,7,4,2,2,130,69,118,142,132,24,51,39,26,12,0,0,1,0,0,0,1,10,19,27,34,31,29,27,30,18,14,10,9,8,11,9,4,14,6,24,26,34,16,28,10,19,19,6,0,2,1,3,3,4,4,0,0,1,0,2,1,3,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,1,2,1,2,2,1,3,3,0,0,76,119,35,84,36,73,0,2,0,0,0,7,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0,2,2,0,0,0,6,14,10,12,14,16,12,5,8,4,6,8,0,8,8,4,11,8,6,0,8,0,4,4,0,0,0,0,2,0,0,0,0,0,4,0,8,16,8,0,4,0,4,1,0,2,2,0,2,0,0,2,0,0,6,16,14,14,6,13,2,20,8,0,6,3,0,4,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,6,1,0,2,1,9,5,11,17,21,4,5,11,16,31,8,11,26,4,9,27,25,25,1,1,1,0,0,3,7,0,4,0,1,1,6,9,16,0,0,30,30,4,2,0,36,30,32,0,2,0,0,0,32,0,16,0,2,0,0,12,0,3,0,0,4,6,82,73,63,26,14,4,8,0,0,0,31,17,10,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,14,24,12,14,28,24,24,24,21,39,20,28
ENSG00000173848,2917,2922,2798,2486,1258,618,862,1222,1408,1253,1354,1231,1308,1166,1048,839,748,1267,1419,812,922,733,1227,1271,2215,2348,1811,2696,2118,3905,3941,7652,2576,3576,1632,1548,2664,3154,2103,3331,2798,2597,2000,2384,2774,245,202,145,1835,1453,1925,1933,1172,1099,1505,1884,1019,1609,921,1382,1753,2281,2393,3630,1510,1805,2053,1733,1576,2263,2555,2532,764,530,552,424,857,582,652,438,347,183,228,164,334,213,219,179,348,199,296,138,309,173,242,89,755,568,205,230,491,423,302,115,606,326,148,125,83,138,85,99,576,826,360,292,215,289,305,248,387,1008,464,579,949,908,751,528,523,1295,1212,1410,1621,954,1407,978,1162,1416,1305,1504,1118,787,1608,1386,1393,1398,1439,808,680,799,747,625,1033,1068,1040,913,911,80581,2933,102514,4036,99226,3483,11653,14227,8822,10052,2878,895,9188,6728,9833,10402,7777,10738,2665,2899,7749,3141,14396,15135,11932,8092,13629,10230,10922,7482,6325,5296,8080,6038,3422,2250,8830,9357,6687,7715,5574,4604,1808,2266,1822,2230,2099,2421,2890,3088,2723,2158,2548,2568,2046,2045,1956,1744,1626,2219,2068,1810,1827,1707,1852,1487,1942,1828,1860,2113,1691,1580,1218,1786,1561,1182,1312,1644,2265,2720,2776,1975,1625,2096,1515,1358,1580,765,903,725,1238,1337,1537,1306,1228,1734,2253,1890,1789,1184,1223,1487,2565,3071,2466,1922,1717,1970,1887,1976,1935,2120,2352,2447,576,102,260,268,58,138,54,342,185,190,147,158,98,768,61,77,2565,592,99,94,2444,142,324,2302,554,933,96,176,2061,2237,1979,3035,2602,2826,2539,2344,3399,1803,1559,3635,3145,2149,1975,1914,3009,747,706,567,1186,1054,1352,1113,575,1088,1431,1409,1335,1639,1599,1950,10350,16082,7429,8549,6278,5422,6330,9268,7957,10274,7834,10430,4908,6484,5485,17962,9944,10994,2897,2650,2798,2148,4055,1884,6607,7543,3756,5847,3398,2468,2709,2219,8536,5501,7752,9152,2762,4484,5019,14815,15557,18730,852,1197,1522,1303,1332,971,709,1129,2103,686,866,1369,746,1221,1715,1783,1648,1329,1873,1840,1939,3425,3286,3243,1490,1154,1936,595,604,1275
ENSG00000288922,4,3,4,1,0,0,0,0,0,1,2,1,1,1,0,3,4,0,1,16,13,14,22,25,0,0,0,0,0,56,50,73,0,2,0,0,0,4,3,35,4,1,3,3,4,0,0,0,0,0,0,0,0,0,0,3,8,1,3,2,0,0,2,3,0,0,0,1,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,1,0,3,1,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,16,6,14,142,109,134,0,0,10,5,5,358,170,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,323,338,248,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000178372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,194,303,64,0,0,0,0,0,0,0,8,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,34,1,1,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,6,22,598,488,601,0,0,0,0,2,233,54,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,110,100,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205488,0,0,1,2,6,5,1,1,3,5,2,5,1,1,6,2,6,3,6,1,7,3,4,0,8,6,2,0,0,61,80,42,3,9,1,0,0,3,8,10,12,15,20,18,4,0,1,1,0,1,8,7,1,0,1,3,4,1,2,0,0,4,6,8,3,11,2,5,7,2,1,3,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,3,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,2,2,2,0,1,3,16,16,7,9,15,15,20,13,17,11,25,21,30,25,15,12,9,8,14,5,16,24,9,23,8,41,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,4,2,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,20,16,28,20,16,6,10,12,6,10,9,10,8,10,8,4,0,11,21,4,10,7,4,4,10,2,6,2,2,0,8,0,8,2,10,16,10,10,14,10,20,8,6,10,2,10,6,2,4,2,0,6,2,0,2,6,2,2,9,2,4,6,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,2,2,2,0,1,0,5,3,4,2,8,6,3,5,2,0,4,2,4,6,2,3,2,1,1,0,1,8,5,0,3,4,5,2,0,2,0,0,2,17,10,14,8,16,261,205,225,4,2,4,2,6,164,76,108,0,0,0,2,0,2,2,0,2,0,2,4,6,8,16,4,4,0,2,2,2,95,109,86,13,1,1,14,24,18,6,3,1,1,1,0,2,0,1,1,0,0,0,2,0,4,4,0,8,4,10,5,4,2
ENSG00000178363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
