Gene_ID,ERR5023183,ERR5023184,ERR5023185,ERR5023186,ERR5023187,ERR5023188,ERR5023189,ERR5023190,ERR5023191,ERR5023192,ERR5023193,ERR5023194,ERR5023195,ERR5023196,ERR5023197,ERR5023198,ERR5023199,ERR5023200,ERR5023201,ERR5023202,ERR5023203,ERR5023204,ERR5023205,ERR5023206,ERR5023207,ERR5023208,ERR5023209,ERR5023210,ERR5023211,ERR5023212,ERR5023213,ERR5023214,ERR5023215,ERR5023216,ERR5023217,ERR5023218,ERR5023219,ERR5023220,ERR5023221,ERR5023222,ERR5023223,ERR5023224,ERR5023225,ERR5023226,ERR5023227,ERR5023228,ERR5023229,ERR5023230,ERR5023231,ERR5023232,ERR5023233,ERR5023234,ERR5023235,ERR5023236,ERR5023237,ERR5023238,ERR5023239,ERR5023240,ERR5023241,ERR5023242,SRR5931951,SRR5931952,SRR5931953,SRR5931954,SRR5931955,SRR5931956,SRR5931957,SRR5931958,SRR5931959,SRR5931960,SRR5931961,SRR5931962,SRR6702552,SRR6702553,SRR6702554,SRR6702555,SRR6702556,SRR6702557,SRR6702558,SRR6702559,SRR6702560,SRR6702561,SRR6702562,SRR6702563,SRR6702564,SRR6702565,SRR6702566,SRR6702567,SRR6702568,SRR6702569,SRR6702570,SRR6702571,SRR6702572,SRR6702573,SRR6702574,SRR6702575,SRR6702576,SRR6702577,SRR6702578,SRR6702579,SRR6702580,SRR6702581,SRR6702582,SRR6702583,SRR6702584,SRR6702585,SRR6702586,SRR6702587,SRR6702588,SRR6702589,SRR6702590,SRR6702591,SRR6702592,SRR6702593,SRR6702594,SRR6702595,SRR6702596,SRR6702597,SRR6702598,SRR6702599,SRR7760431,SRR7760432,SRR7760433,SRR7760434,SRR7760435,SRR7760436,SRR7760437,SRR7760438,SRR7760439,SRR8060845,SRR8060846,SRR8060847,SRR8060848,SRR8956965,SRR8956966,SRR8956967,SRR8956968,SRR12740604,SRR12740605,SRR12740606,SRR12740607,SRR12740608,SRR12740609,SRR12740610,SRR12740611,SRR12740612,SRR12740613,SRR12740614,SRR12740615,SRR12740616,SRR12740617,SRR12740618,SRR12740619,SRR12740620,SRR12740621,SRR12740622,SRR12740623,GSM6333524,GSM6333525,GSM6333526,GSM6333527,GSM6333528,GSM6333529,GSM7088293,GSM7088294,GSM7088295,GSM7088296,GSM7088297,GSM7088298,GSM7088299,GSM7088300,GSM7088301,GSM7088302,GSM7088303,GSM7088304,GSM7088305,GSM7088306,GSM7088307,GSM7088308,GSM7088309,GSM7088310,GSM7088311,GSM7088312,GSM7088313,GSM7088314,GSM7088315,GSM7088316,GSM7088317,GSM7088318,GSM7088319,GSM7088320,GSM7088321,GSM7088322,GSM7088323,GSM7088324,GSM7088325,GSM7088326,GSM7088327,GSM7088328,SRR25572076,SRR25572077,SRR25572078,SRR25572079,SRR25572080,SRR25572081,SRR25572082,SRR25572083,SRR25572084,SRR25572085,SRR25572086,SRR25572087,SRR25572088,SRR25572089,SRR25572090,SRR25572091,SRR25572092,SRR25572093,SRR25572094,SRR25572095,SRR25572096,SRR25572097,SRR25572098,SRR25572099,SRR25572100,SRR25572101,SRR25572102,SRR25572103,SRR25572104,SRR25572105,SRR25572106,SRR25572107,SRR25572108,SRR25572109,SRR25572110,SRR25572111,SRR25572112,SRR25572113,SRR25572114,SRR25572115,SRR25572116,SRR25572117,SRR25572118,SRR25572119,SRR25572120,SRR25572121,SRR25572122,SRR25572123,SRR25572124,SRR25572125,SRR25572126,SRR25572127,SRR25572128,SRR25572129,SRR25572130,SRR25572131,SRR25572132,SRR25572133,SRR25572134,SRR25572135,SRR25572136,SRR25572137,SRR25572138,SRR25572139,SRR25572140,SRR25572141,SRR25572142,SRR25572143,SRR25572144,SRR25572145,SRR25572146,SRR25572147,SRR26453957,SRR26453958,SRR26453959,SRR26453960,SRR26453961,SRR26453962,SRR26453963,SRR26453964,SRR26453965,SRR26453966,SRR26453967,SRR26453968,SRR26453969,SRR26623013,SRR26623014,SRR26623015,SRR26623016,SRR26623017,SRR26623018,SRR26623019,SRR26623020,SRR26623021,SRR26623022,SRR26623023,SRR26623024,SRR26623025,SRR26623026,SRR26623027,SRR26623028,SRR26623029,SRR26623030,SRR26623031,SRR26623032,SRR26623033,SRR26623034,SRR26623035,SRR26623036,SRR26623037,SRR26623038,SRR26623039,SRR26623040,SRR26623041,SRR26623042,SRR26623043,SRR26623044,SRR29763222,SRR29763223,SRR29763224,SRR29763225,SRR29763226,SRR29763227,SRR29763228,SRR29763229,SRR29763230,SRR29763231,SRR29763232,SRR29763233,SRR32118568,SRR32118569,SRR32118570,SRR32118571,SRR32118572,SRR32118573,SRR32118574,SRR32118575,SRR32118576,SRR32118577,SRR32118578,SRR32118579,SRR32118580,SRR32118581,SRR32118582,SRR32118583,SRR32118584,SRR32118585,SRR32118586,SRR32118587,SRR32118588,SRR32118589,SRR32118590,SRR32118591,SRR32118592,SRR32118593,SRR32118594,SRR32118595,SRR32118596,SRR32118597,SRR32118598,SRR32118599,SRR32118600,SRR32118601,SRR32118602,SRR32118603,SRR32118604,SRR32118605,SRR32118606,SRR32118607,SRR32118608,SRR32118609,SRR32118610,SRR32118611,SRR32118612,SRR32566241,SRR32566242,SRR32566243,SRR32566244,SRR32566245,SRR32566246,SRR32566247,SRR32566248,SRR32566249,SRR32566250,SRR32566251,SRR32566252,SRR32566253,SRR32566254,SRR32566255,SRR32566256,SRR32566257,SRR32566258,SRR2891494,SRR2891495,SRR2891496,SRR2891497,SRR2891498,SRR2891499,SRR2891500,SRR2891501,SRR2891502,SRR2891503,SRR2891504,SRR2891505
ENSG00000239799,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,3,0,1,0,0,0,0,1,15,56,13,66,17,102,0,0,0,0,2,2,2,0,0,0,0,0,0,2,0,1,0,1,1,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,2,3,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,1,0,2
ENSG00000272573,1,1,0,0,0,1,0,0,1,0,0,2,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,1,3,5,1,4,3,3,2,3,4,1,2,2,0,4,0,3,3,2,45,80,29,36,48,125,3,1,0,0,2,0,4,2,0,0,0,3,2,2,5,1,0,0,9,7,5,6,0,3,0,0,0,0,0,1,0,0,8,5,0,0,0,0,0,0,4,1,0,0,0,1,4,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,1,1,3,0,0,1,5,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2,3,5,2,2,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,2,1,0,2,0,0,2,1,0,1,0,0,0,0,1,0,1,2,2,0,0,0,0,0,3,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,1,2,0,1,0,2,7,2,7,8,0
ENSG00000248592,2,5,1,3,10,8,3,11,3,3,3,4,3,0,2,5,2,8,2,4,5,3,3,3,1,7,0,2,1,0,1,2,3,7,2,4,1,1,5,0,3,6,0,3,1,2,8,5,4,0,0,1,0,10,0,2,1,3,3,1,20,8,8,9,6,14,8,7,7,12,3,2,1,2,0,1,3,0,1,0,2,0,0,3,0,1,1,1,6,1,1,0,4,2,2,1,0,1,1,1,5,0,3,2,1,2,0,0,1,0,0,1,2,2,0,1,3,2,2,1,0,0,0,0,0,0,0,0,0,3,3,2,5,0,3,6,5,14,23,16,11,5,27,23,21,18,14,13,12,12,15,14,18,11,11,11,9,542,815,995,710,684,971,17,32,14,19,24,47,25,23,26,13,32,40,37,36,11,18,4,22,36,21,29,105,10,20,14,7,10,6,11,21,9,7,23,39,21,17,12,17,6,6,9,9,8,12,6,8,9,10,0,2,1,2,6,0,2,4,0,3,0,0,0,4,0,5,4,0,3,3,0,2,2,4,5,6,1,4,3,0,0,0,1,2,6,1,0,6,4,0,0,1,8,4,3,0,0,0,0,4,0,4,4,2,3,2,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,11,12,8,7,4,16,6,13,10,14,34,14,13,14,1,0,5,9,5,0,2,1,1,2,3,6,2,2,3,2,12,9,13,18,18,7,4,5,4,5,1,4,11,13,15,8,11,19,6,6,5,7,2,0,2,5,17,0,9,6,0,0,1,5,8,1,16,12,12,8,17,1,6,1,16,13,2,19,8,9,18,5,3,3,7,2,2,4,9,0,4,3,5,18,11,10,14,2,4,22,14,5,7,7,6,10,13,9,19,9,16,90,29,15,40,26,3
ENSG00000213533,13,15,12,8,10,20,16,23,21,27,36,25,34,16,41,39,31,20,33,22,21,15,20,14,15,29,19,30,25,22,29,17,39,52,34,30,31,23,34,30,18,21,25,14,12,28,41,65,54,33,41,31,31,30,38,40,26,32,14,22,59,73,10,17,11,18,13,6,8,10,23,13,5,5,8,9,9,3,9,6,15,14,19,5,10,16,6,13,6,16,10,7,8,9,7,5,29,11,10,16,17,22,23,11,14,17,12,11,10,1,11,8,4,4,7,10,5,7,10,5,6,9,5,3,7,6,5,0,10,42,42,26,28,41,40,31,37,58,82,71,58,30,76,60,70,69,57,71,63,68,65,40,66,51,35,47,54,3948,4151,4640,4413,4502,4003,251,289,238,458,114,128,234,271,114,130,185,267,186,222,88,104,63,155,343,250,383,487,199,218,153,132,196,145,295,226,115,230,160,189,115,101,177,185,185,226,197,226,150,201,130,159,213,183,153,171,183,164,120,170,104,103,98,109,88,69,117,80,112,95,92,77,111,108,78,101,91,99,88,119,107,96,82,114,123,100,117,111,132,105,96,99,94,132,113,119,130,103,111,102,127,108,97,156,100,130,75,128,144,109,117,145,136,147,11,33,12,11,0,1,0,12,27,1,11,55,1,78,80,91,85,58,77,65,100,99,69,76,72,38,81,69,102,21,26,39,33,24,49,26,52,42,40,40,32,23,27,24,46,41,36,35,34,37,26,22,18,21,21,24,26,91,70,71,40,41,81,59,51,45,64,36,26,31,53,68,46,82,41,15,14,11,51,48,41,74,163,59,38,27,46,65,94,109,128,125,78,57,44,55,37,31,47,12,18,14,22,23,29,32,34,27,28,26,13,29,39,19,27,40,46,36,36,38,105,79,96,129,136,111,179,135,96,110,102,150
ENSG00000275789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,1,2,0,1,0,1,0,1,0,1,8,8,6,5,11,0,0,0,1,0,0,0,0,1,0,1,4,1,3,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
ENSG00000279144,1,0,0,0,2,2,3,0,0,6,4,3,3,2,3,2,3,1,1,3,4,6,1,0,2,2,1,0,0,0,0,3,1,2,3,3,1,1,5,1,0,1,6,1,0,2,8,2,5,1,1,3,2,9,1,3,2,4,2,2,5,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,8,0,4,1,2,0,6,7,5,8,5,1,8,10,4,8,12,6,6,8,7,5,2,8,2,6,6,186,130,301,183,256,88,9,45,19,49,8,9,26,33,6,7,6,57,10,22,2,6,10,6,23,19,54,79,28,14,7,6,24,16,6,31,15,10,14,19,4,0,22,9,18,25,17,20,13,3,11,21,16,12,3,4,1,8,6,0,15,32,16,9,22,11,8,13,20,18,23,8,1,7,9,7,6,8,3,4,8,1,3,1,2,0,2,3,2,0,2,0,3,5,2,1,25,10,17,24,9,15,5,9,13,4,5,9,6,10,15,4,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,3,1,3,5,2,11,1,1,3,3,5,0,0,0,1,0,0,0,0,1,1,1,2,1,0,0,0,2,5,3,3,3,1,2,1,2,1,2,1,4,4,8,3,5,4,6,3,10,15,8,1,1,4,4,11,14,4,0,0,2,0,0,2,29,30,20,2,0,2,3,3,16,18,16,7,4,0,0,6,6,2,2,0,0,6,3,0,2,3,4,1,2,0,3,4,1,5,5,1,4,0,6,9,5,6,7,12,17,9,11,10,7,2,1
ENSG00000289519,7,10,6,10,44,45,54,29,39,13,14,14,8,11,9,25,16,17,11,13,26,9,31,23,42,72,36,51,34,6,10,7,31,22,25,26,37,17,27,26,12,17,18,14,13,10,17,18,23,21,7,6,6,5,6,13,18,21,12,10,15,23,10,16,13,14,7,6,6,9,2,6,6,7,3,7,8,8,4,1,7,4,5,5,1,5,2,4,3,7,9,3,11,1,4,3,38,20,45,51,39,43,78,36,23,19,13,21,5,11,15,15,15,27,19,5,8,12,15,16,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,49,62,72,96,28,101,84,64,69,76,51,36,50,29,37,64,67,50,31,46,988,266,1077,349,1084,320,34,71,10,26,42,60,16,17,34,32,2,25,84,87,96,83,60,30,82,116,48,61,49,68,65,81,28,21,40,48,26,37,56,46,72,92,26,31,17,32,37,29,66,61,46,41,63,54,42,34,49,51,51,63,14,26,16,16,17,26,30,29,24,16,27,30,24,17,31,9,18,47,25,18,13,28,22,37,54,27,30,33,27,24,26,36,29,39,35,59,19,39,15,12,20,10,49,38,28,29,21,25,17,13,11,17,19,18,160,40,58,52,31,100,3,2,1,11,53,4,5,26,16,11,27,16,10,12,31,8,12,32,10,48,13,9,40,33,18,31,30,27,23,32,39,18,12,21,38,49,32,39,27,41,40,23,47,33,30,29,19,19,43,35,28,50,35,50,131,135,146,159,169,191,173,117,108,135,103,170,154,146,122,181,64,120,20,35,28,54,102,52,72,74,28,67,28,54,75,62,163,91,80,119,76,95,67,85,90,84,6,3,7,7,8,8,11,9,23,10,7,15,4,5,7,20,11,8,83,68,63,80,54,85,66,66,71,52,22,41
ENSG00000163935,110,91,87,215,559,492,636,491,605,248,247,201,282,240,277,329,244,217,237,269,306,264,357,379,516,794,475,854,705,210,232,351,674,349,524,630,780,520,557,637,241,213,252,256,301,433,528,531,749,595,115,107,112,83,122,559,352,497,239,397,570,646,115,154,96,99,75,62,54,74,79,49,82,107,65,87,100,90,87,75,122,83,72,72,135,123,68,97,65,70,60,50,51,53,62,47,315,266,302,309,248,202,468,211,553,314,240,219,92,166,171,164,177,291,212,135,108,145,170,151,75,122,79,102,111,116,116,80,57,362,312,574,504,211,259,537,834,1425,1500,1655,978,755,1439,1366,1388,1441,1484,1031,875,1022,1005,807,938,988,1016,838,759,19866,4966,25329,6238,22256,4579,841,1376,567,1126,1340,1317,727,1120,1937,1866,759,1765,3292,4817,2113,1496,1141,1404,2940,2732,1775,2351,2146,1711,2290,2182,1484,1209,1619,1707,1774,2393,1767,2304,2476,2245,909,1351,967,1271,1112,1472,1770,1757,1623,1339,1693,1641,1157,1339,1278,1147,930,1229,864,970,846,985,945,759,946,951,918,1109,878,954,744,813,715,716,878,979,357,521,579,366,342,477,527,502,559,304,428,336,538,670,570,544,508,743,808,591,580,441,487,510,862,1080,954,610,562,714,641,567,606,602,724,723,153,38,75,60,28,22,8,86,59,17,3,12,22,188,86,71,428,163,107,65,417,99,107,438,153,210,71,56,376,141,148,367,238,275,184,166,367,228,161,431,281,189,81,98,344,749,689,627,900,698,299,336,456,311,486,321,346,876,886,830,1127,1173,1037,924,1186,1286,1228,1100,1016,1106,610,1148,1156,2049,1350,1084,674,709,246,254,294,1452,1977,1215,662,691,221,360,288,1373,1287,1096,1199,544,670,869,692,994,996,1105,1172,538,126,215,237,186,165,113,314,454,542,373,339,496,267,350,508,501,390,330,925,1113,1063,1677,1420,1551,962,827,1291,434,387,662
ENSG00000272305,3,5,2,2,4,5,3,6,1,2,2,1,0,0,0,3,2,1,0,0,3,3,4,0,4,7,2,1,2,2,1,0,1,9,3,1,1,5,3,4,1,2,0,2,0,1,16,5,2,2,2,2,3,2,1,0,6,1,7,3,5,7,4,8,4,4,5,3,6,10,2,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,2,0,0,1,0,2,0,3,0,0,0,0,0,0,1,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,1,1,6,5,7,5,1,4,10,6,7,2,8,6,10,6,9,8,7,10,9,1,129,235,178,260,134,339,5,12,7,12,35,49,19,16,26,22,7,11,7,30,15,20,8,16,23,46,9,19,21,14,23,8,11,10,9,10,34,37,37,24,29,24,3,2,9,10,9,6,8,2,10,3,4,5,7,13,3,5,9,9,2,2,0,0,4,2,4,0,0,0,0,0,1,0,0,2,3,0,2,7,11,4,14,3,6,3,11,5,3,8,7,7,6,6,9,12,3,3,13,12,1,3,0,12,3,3,11,5,3,4,5,13,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,1,9,1,5,0,5,4,2,11,7,5,10,7,5,1,1,6,4,2,3,3,3,9,3,7,3,4,2,1,3,2,8,1,1,4,4,0,7,7,2,3,15,13,16,9,7,12,15,21,24,22,20,6,14,8,12,17,39,27,18,9,18,13,14,15,12,19,7,19,17,11,24,10,16,23,19,11,4,11,20,11,28,14,6,6,12,11,5,1,4,6,7,5,1,0,4,3,2,4,5,2,3,0,1,1,4,5,3,9,6,13,7,6,10,9,9
ENSG00000280417,5,1,7,9,4,2,4,5,6,10,3,5,13,5,5,3,2,4,3,2,1,1,3,4,7,15,4,13,11,9,7,6,4,2,3,3,8,6,11,8,7,6,9,4,6,11,22,14,13,9,3,4,4,1,1,41,20,34,17,34,22,60,7,4,2,3,1,1,0,2,4,1,1,4,3,4,3,7,6,2,6,2,3,3,7,2,3,1,3,3,1,4,4,6,2,2,7,6,9,12,5,3,10,2,13,11,8,8,3,2,8,12,5,4,9,8,4,1,2,7,0,0,0,0,0,0,0,0,0,11,6,5,2,8,11,5,9,18,6,10,9,7,16,9,8,7,11,7,5,9,6,10,15,7,9,8,3,315,259,293,314,325,244,26,61,0,16,12,16,8,42,59,89,13,68,114,221,42,42,42,23,76,50,17,71,33,53,60,51,34,8,34,35,80,108,18,16,82,80,37,42,26,55,54,43,27,56,28,30,57,48,54,53,42,54,31,63,34,36,29,34,34,16,17,26,23,21,12,30,20,31,25,31,23,27,17,32,38,27,23,33,26,23,23,26,39,7,23,33,29,26,49,34,18,15,22,15,37,17,18,25,17,10,25,29,31,29,19,17,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,10,6,4,11,10,6,9,3,4,6,8,10,9,6,18,21,14,13,22,23,15,18,25,19,20,28,30,18,26,19,34,38,32,72,42,11,8,32,11,19,21,23,25,28,16,2,4,18,7,144,178,194,38,63,37,3,9,134,183,129,33,22,21,0,7,7,10,15,13,0,5,6,16,9,82,51,49,13,6,2,6,60,76,89,25,57,57,1,7,9,8,3,7,8,5,7,11,13,6,1,8,24,21,21,13,64,80,97,87,107,83,87,67,180,31,13,65
ENSG00000242142,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,9,8,16,12,8,2,8,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,10,10,7,23,18,4,0,2,1,0,0,2,0,0,0,2,0,2,0,2,3,0,2,2,4,0,0,0,2,2,4,2,2,0,0,1,0,0,2,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,7,2,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,4,2,0,0,0,10,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,2,2,1,0,1,0,0,0,0,2,0,0,4,0,1,0,0,0
ENSG00000163933,330,274,279,438,581,407,371,602,585,390,462,326,556,459,315,318,305,381,396,279,292,231,343,396,310,484,309,570,437,256,283,485,331,493,244,394,407,558,701,629,507,397,454,441,510,621,875,874,744,702,513,469,442,565,723,427,236,443,299,418,1391,1045,331,521,287,348,250,212,175,253,399,304,182,128,172,115,207,142,145,120,142,129,99,117,169,117,115,112,201,170,204,126,204,143,184,89,494,346,176,184,259,242,270,146,383,247,139,123,95,105,96,102,316,438,197,143,162,195,193,150,11,55,16,33,60,28,27,9,22,864,954,588,648,488,631,435,394,1100,1174,1322,993,519,1196,1017,1126,1065,1043,1248,1127,1265,1249,1058,1243,1237,1194,897,995,32013,31661,45691,38287,45855,31008,1886,2556,4395,4202,4313,3303,4069,4425,2529,2825,2848,3054,3583,3429,3091,2478,1768,2065,6591,3964,4480,4239,3756,3247,3813,3231,5312,4913,3815,4447,4283,5277,3517,4485,2885,2723,2178,2164,1766,2067,2154,2265,2196,2760,2032,1609,2224,2100,2267,2185,2120,2092,1812,2256,1013,1181,940,937,1027,764,1295,1141,1130,1152,1042,921,1043,1291,1156,862,946,1169,1360,1612,1541,1199,1220,1419,1317,1255,1468,1043,1348,992,1239,1337,1395,1462,1311,1634,1637,1434,1485,1341,1392,1481,1826,2485,1725,1642,1731,1738,1782,1718,1860,1886,2068,2046,238,64,154,82,2,44,12,225,98,51,23,73,38,640,572,827,765,507,493,676,759,724,736,890,632,651,757,914,1066,546,627,1032,872,987,623,558,1158,535,574,802,575,562,352,401,917,833,716,694,985,939,625,605,509,574,761,581,598,1796,1889,1988,1077,1066,780,782,1278,1118,1339,854,661,887,668,1301,1141,1988,1111,1471,958,957,1090,1050,1119,1696,2972,1557,1067,1072,1236,1672,1339,2548,2716,2264,787,472,1554,1313,738,1040,1095,1690,1849,1385,294,443,606,617,627,548,435,478,503,501,540,491,357,536,679,788,731,608,1048,1102,1128,2201,1922,2219,1681,1524,1608,803,855,1317
ENSG00000163932,285,246,226,261,879,843,737,730,681,394,418,403,356,273,762,750,468,649,443,754,995,655,710,645,716,934,674,894,672,1591,1907,1962,1252,1010,1140,805,946,996,844,1005,540,563,536,568,569,558,856,780,641,558,671,599,618,669,659,859,439,682,348,718,2970,1991,252,396,240,275,195,174,225,233,313,102,96,179,97,179,142,157,163,164,119,259,166,184,153,292,134,261,101,81,100,124,93,73,82,88,195,141,286,288,433,414,785,304,612,360,354,282,175,296,301,268,180,239,217,141,146,165,190,147,657,1445,1086,1112,1365,1344,1214,881,761,515,532,739,762,624,422,890,572,1024,885,1070,817,650,1455,1102,1097,1156,1167,969,941,1054,1061,817,1227,1173,1269,940,1096,92308,54456,87964,76252,79779,56066,12987,14346,20620,17453,6918,9088,18477,16819,21480,18180,21942,20705,2353,2936,3360,3613,5504,3737,23901,26098,23829,21924,4689,4824,6641,6611,14031,19351,6265,6951,23497,28835,10023,13667,10134,11599,924,1273,1028,1281,1453,1517,1446,1659,1326,1122,1515,1684,990,1077,1033,1007,863,1173,454,490,398,484,502,340,424,413,374,532,485,444,407,502,414,400,450,594,1797,2231,2417,1951,1520,1923,1637,1607,1610,1409,1564,1295,983,1004,1073,982,994,1336,997,703,742,851,919,1065,788,1167,864,969,1072,1143,858,838,958,1105,1254,1199,21,2,53,50,3,10,13,2,2,3,8,1,8,1944,1308,1442,1751,1333,1424,1149,1519,1887,1611,1818,2018,2641,1702,1531,2140,617,650,452,529,579,778,601,548,695,673,551,434,500,488,560,561,2758,2279,2266,2140,1871,1541,1141,1155,1174,936,756,697,1799,1838,1774,2922,3035,2808,2310,2727,2738,3410,5551,4231,5173,2179,2619,1657,2739,1854,3700,1801,3251,1513,1583,1760,1817,2871,1530,2811,2911,1564,2216,2168,2049,1841,1579,3041,1479,3680,3946,1296,1631,1693,2967,3074,1800,739,766,729,764,830,729,277,207,201,248,237,176,802,954,830,1093,869,757,1089,1547,1434,1582,1505,1556,2350,1985,2091,1540,1340,1664
